,Country,Code,Year,Co2,meat_production
554,Bosnia and Herzegovina,BIH,2008,630.558726,0.065333
555,Bosnia and Herzegovina,BIH,2009,651.09582,0.06789
556,Bosnia and Herzegovina,BIH,2010,672.241461,0.07625
557,Bosnia and Herzegovina,BIH,2011,696.00275,0.08707
558,Bosnia and Herzegovina,BIH,2012,718.138947,0.094264
559,Bosnia and Herzegovina,BIH,2013,739.939996,0.072445
560,Bosnia and Herzegovina,BIH,2014,762.057602,0.066007
561,Bosnia and Herzegovina,BIH,2015,786.821769,0.081453
562,Bosnia and Herzegovina,BIH,2016,812.823467,0.083179
563,Bosnia and Herzegovina,BIH,2017,839.470358,0.086575
564,Botswana,BWA,1992,22.965952,0.067806
565,Botswana,BWA,1993,26.16096,0.068
566,Botswana,BWA,1994,29.191088,0.057733
567,Botswana,BWA,1995,32.235872,0.074249
568,Botswana,BWA,1996,34.9912,0.069877
569,Botswana,BWA,1997,37.790496,0.066535
570,Botswana,BWA,1998,41.132064,0.064124
571,Botswana,BWA,1999,44.290432,0.054307
572,Botswana,BWA,2000,48.068016,0.058452
573,Botswana,BWA,2001,51.915216,0.063258
574,Botswana,BWA,2002,55.890656,0.057274
575,Botswana,BWA,2003,59.715872,0.051406
576,Botswana,BWA,2004,63.610704,0.061628
577,Botswana,BWA,2005,67.703392,0.061622
578,Botswana,BWA,2006,71.836384,0.061098
579,Botswana,BWA,2007,76.06464,0.064593
580,Botswana,BWA,2008,80.567696,0.068697
581,Botswana,BWA,2009,84.32696,0.073562
582,Botswana,BWA,2010,88.980546,0.081666
583,Botswana,BWA,2011,93.118913,0.086308
584,Botswana,BWA,2012,97.304533,0.087242
585,Botswana,BWA,2013,102.489293,0.07716
586,Botswana,BWA,2014,109.476098,0.066561
587,Botswana,BWA,2015,116.579065,0.066891
588,Botswana,BWA,2016,123.677461,0.067982
589,Botswana,BWA,2017,131.552447,0.073712
590,Brazil,BRA,1992,5071.422464,9.071529
591,Brazil,BRA,1993,5299.75568,9.685447
592,Brazil,BRA,1994,5539.2264,10.489053
593,Brazil,BRA,1995,5794.809776,11.816818
594,Brazil,BRA,1996,6076.00456,12.351145
595,Brazil,BRA,1997,6372.589816,12.65638
596,Brazil,BRA,1998,6680.895536,13.27682
597,Brazil,BRA,1999,6997.177976,14.5794
598,Brazil,BRA,2000,7321.404016,15.42485
599,Brazil,BRA,2001,7654.391416,15.9648
600,Brazil,BRA,2002,7981.826248,17.298391
601,Brazil,BRA,2003,8299.334696,18.377007
602,Brazil,BRA,2004,8633.00984,19.908035
603,Brazil,BRA,2005,8975.096312,19.668815
604,Brazil,BRA,2006,9317.04268,20.441383
605,Brazil,BRA,2007,9673.961432,21.814555
606,Brazil,BRA,2008,10054.30636,22.858805
607,Brazil,BRA,2009,10414.397136,22.61072
608,Brazil,BRA,2010,10825.637328,23.630101
609,Brazil,BRA,2011,11255.83223,24.312115
610,Brazil,BRA,2012,11715.895322,24.648628
611,Brazil,BRA,2013,12209.488834,25.42467
612,Brazil,BRA,2014,12729.015183,26.03896
613,Brazil,BRA,2015,13241.097065,26.642293
614,Brazil,BRA,2016,13714.838441,26.922412
615,Brazil,BRA,2017,14190.90522,27.6941
616,British Virgin Islands,VGB,1992,1.011264,0.000259
617,British Virgin Islands,VGB,1993,1.084544,0.000266
618,British Virgin Islands,VGB,1994,1.165152,0.000266
619,British Virgin Islands,VGB,1995,1.249424,0.000266
620,British Virgin Islands,VGB,1996,1.344688,0.000266
621,British Virgin Islands,VGB,1997,1.443616,0.000266
622,British Virgin Islands,VGB,1998,1.546208,0.000266
623,British Virgin Islands,VGB,1999,1.6488,0.000266
624,British Virgin Islands,VGB,2000,1.751392,0.000266
625,British Virgin Islands,VGB,2001,1.857648,0.000266
626,British Virgin Islands,VGB,2002,1.971232,0.000266
627,British Virgin Islands,VGB,2003,2.092144,0.000266
628,British Virgin Islands,VGB,2004,2.21672,0.000266
629,British Virgin Islands,VGB,2005,2.348624,0.000266
630,British Virgin Islands,VGB,2006,2.49152,0.000271
631,British Virgin Islands,VGB,2007,2.641744,0.000294
632,British Virgin Islands,VGB,2008,2.80296,0.000257
633,British Virgin Islands,VGB,2009,2.96784,0.000256
634,British Virgin Islands,VGB,2010,3.140048,0.000256
635,British Virgin Islands,VGB,2011,3.31592,0.000255
636,British Virgin Islands,VGB,2012,3.491792,0.000255
637,British Virgin Islands,VGB,2013,3.667664,0.000254
638,British Virgin Islands,VGB,2014,3.8472,0.000268
639,British Virgin Islands,VGB,2015,4.034627,0.000268
640,British Virgin Islands,VGB,2016,4.225692,0.000267
641,British Virgin Islands,VGB,2017,4.416724,0.000267
642,Brunei,BRN,1992,171.464208,0.006104
643,Brunei,BRN,1993,176.428928,0.005892
644,Brunei,BRN,1994,181.118848,0.006349
645,Brunei,BRN,1995,185.904032,0.00558
646,Brunei,BRN,1996,190.645248,0.005874
647,Brunei,BRN,1997,195.576992,0.007672
648,Brunei,BRN,1998,200.735904,0.009955
649,Brunei,BRN,1999,204.539136,0.014697
650,Brunei,BRN,2000,209.130128,0.01535
651,Brunei,BRN,2001,213.5196,0.017474
652,Brunei,BRN,2002,217.773504,0.020844
653,Brunei,BRN,2003,222.243584,0.0226
654,Brunei,BRN,2004,227.116704,0.020785
655,Brunei,BRN,2005,231.98616,0.017955
656,Brunei,BRN,2006,236.723712,0.019788
657,Brunei,BRN,2007,245.033664,0.020783
658,Brunei,BRN,2008,254.02512,0.02078
659,Brunei,BRN,2009,261.770816,0.020857
660,Brunei,BRN,2010,269.831616,0.021852
661,Brunei,BRN,2011,279.376336,0.024472
662,Brunei,BRN,2012,288.86976,0.025324
663,Brunei,BRN,2013,296.498208,0.027619
664,Brunei,BRN,2014,305.423712,0.025317
665,Brunei,BRN,2015,315.779037,0.024274
666,Brunei,BRN,2016,325.743772,0.025493
667,Brunei,BRN,2017,335.970645,0.024262
668,Bulgaria,BGR,1992,2443.213566,0.603164
669,Bulgaria,BGR,1993,2500.696978,0.556137
670,Bulgaria,BGR,1994,2556.633118,0.437702
671,Bulgaria,BGR,1995,2614.170105,0.474467
672,Bulgaria,BGR,1996,2672.122648,0.502713
673,Bulgaria,BGR,1997,2727.304268,0.455611
674,Bulgaria,BGR,1998,2779.830528,0.474596
675,Bulgaria,BGR,1999,2825.9268,0.507526
676,Bulgaria,BGR,2000,2871.140726,0.484225
677,Bulgaria,BGR,2001,2920.064041,0.217239
678,Bulgaria,BGR,2002,2966.230405,0.241812
679,Bulgaria,BGR,2003,3016.644866,0.195084
680,Bulgaria,BGR,2004,3066.153506,0.220347
681,Bulgaria,BGR,2005,3116.744801,0.233421
682,Bulgaria,BGR,2006,3168.570371,0.237985
683,Bulgaria,BGR,2007,3224.207405,0.241849
684,Bulgaria,BGR,2008,3278.180198,0.229201
685,Bulgaria,BGR,2009,3323.887343,0.249527
686,Bulgaria,BGR,2010,3371.680146,0.221004
687,Bulgaria,BGR,2011,3424.796614,0.219318
688,Bulgaria,BGR,2012,3473.066105,0.22263
689,Bulgaria,BGR,2013,3515.652108,0.207735
690,Bulgaria,BGR,2014,3560.794577,0.20522
691,Bulgaria,BGR,2015,3608.927268,0.20977
692,Bulgaria,BGR,2016,3654.214655,0.216524
693,Bulgaria,BGR,2017,3703.285889,0.21472
694,Burkina Faso,BFA,1992,10.530336,0.127121
695,Burkina Faso,BFA,1993,11.15688,0.131117
696,Burkina Faso,BFA,1994,11.801744,0.135834
697,Burkina Faso,BFA,1995,12.425614,0.140235
698,Burkina Faso,BFA,1996,13.130074,0.145116
699,Burkina Faso,BFA,1997,13.932766,0.150216
700,Burkina Faso,BFA,1998,14.790395,0.155619
701,Burkina Faso,BFA,1999,15.704568,0.158697
702,Burkina Faso,BFA,2000,16.735464,0.166999
703,Burkina Faso,BFA,2001,17.72715,0.173124
704,Burkina Faso,BFA,2002,18.728226,0.179946
705,Burkina Faso,BFA,2003,19.802536,0.21847
706,Burkina Faso,BFA,2004,20.902445,0.226315
707,Burkina Faso,BFA,2005,22.024292,0.237197
708,Burkina Faso,BFA,2006,23.380526,0.246034
709,Burkina Faso,BFA,2007,25.022393,0.248083
710,Burkina Faso,BFA,2008,26.885164,0.248542
711,Burkina Faso,BFA,2009,28.751993,0.255103
712,Burkina Faso,BFA,2010,30.645934,0.261847
713,Burkina Faso,BFA,2011,32.787172,0.26762
714,Burkina Faso,BFA,2012,35.337514,0.272017
715,Burkina Faso,BFA,2013,38.329926,0.275681
716,Burkina Faso,BFA,2014,41.132032,0.259701
717,Burkina Faso,BFA,2015,43.913288,0.235199
718,Burkina Faso,BFA,2016,46.8831,0.248597
719,Burkina Faso,BFA,2017,50.218081,0.246984
720,Burundi,BDI,1992,4.131526,0.021835
721,Burundi,BDI,1993,4.358694,0.022118
722,Burundi,BDI,1994,4.59319,0.020831
723,Burundi,BDI,1995,4.83135,0.017645
724,Burundi,BDI,1996,5.073174,0.016826
725,Burundi,BDI,1997,5.322326,0.015748
726,Burundi,BDI,1998,5.571478,0.016783
727,Burundi,BDI,1999,5.824294,0.02093
728,Burundi,BDI,2000,6.09543,0.019365
729,Burundi,BDI,2001,6.300614,0.019261
730,Burundi,BDI,2002,6.513126,0.018552
731,Burundi,BDI,2003,6.674342,0.018972
732,Burundi,BDI,2004,6.872198,0.017387
733,Burundi,BDI,2005,7.026086,0.022922
734,Burundi,BDI,2006,7.21295,0.026588
735,Burundi,BDI,2007,7.399814,0.025184
736,Burundi,BDI,2008,7.590342,0.02242
737,Burundi,BDI,2009,7.78087,0.024878
738,Burundi,BDI,2010,7.993382,0.024574
739,Burundi,BDI,2011,8.230947,0.025785
740,Burundi,BDI,2012,8.504547,0.031508
741,Burundi,BDI,2013,8.782774,0.024165
742,Burundi,BDI,2014,9.214305,0.026971
743,Burundi,BDI,2015,9.690963,0.028497
744,Burundi,BDI,2016,10.19911,0.025951
745,Burundi,BDI,2017,10.72825,0.030945
746,Cambodia,KHM,1992,15.326183,0.14585
747,Cambodia,KHM,1993,16.711175,0.152544
748,Cambodia,KHM,1994,18.178226,0.14848
749,Cambodia,KHM,1995,19.718511,0.15194
750,Cambodia,KHM,1996,21.315757,0.15995
751,Cambodia,KHM,1997,22.84081,0.17329
752,Cambodia,KHM,1998,24.776165,0.17706
753,Cambodia,KHM,1999,26.670453,0.18122
754,Cambodia,KHM,2000,28.645349,0.1998
755,Cambodia,KHM,2001,30.895045,0.20195
756,Cambodia,KHM,2002,33.100773,0.196108
757,Cambodia,KHM,2003,35.478709,0.20662
758,Cambodia,KHM,2004,37.922597,0.21328
759,Cambodia,KHM,2005,40.696245,0.22832
760,Cambodia,KHM,2006,43.693397,0.23427
761,Cambodia,KHM,2007,47.145866,0.21769
762,Cambodia,KHM,2008,50.950853,0.21255
763,Cambodia,KHM,2009,55.49155,0.2213
764,Cambodia,KHM,2010,60.408478,0.205872
765,Cambodia,KHM,2011,65.502758,0.2108
766,Cambodia,KHM,2012,70.83628,0.19985
767,Cambodia,KHM,2013,76.312066,0.199432
768,Cambodia,KHM,2014,82.828485,0.200931
769,Cambodia,KHM,2015,89.80501,0.200774
770,Cambodia,KHM,2016,97.286972,0.201282
771,Cambodia,KHM,2017,105.225247,0.191262
772,Cameroon,CMR,1992,72.420568,0.178791
773,Cameroon,CMR,1993,76.260017,0.182023
774,Cameroon,CMR,1994,80.031088,0.177213
775,Cameroon,CMR,1995,84.205545,0.181052
776,Cameroon,CMR,1996,88.637038,0.198898
777,Cameroon,CMR,1997,91.793445,0.191592
778,Cameroon,CMR,1998,94.930541,0.200588
779,Cameroon,CMR,1999,97.928633,0.212809
780,Cameroon,CMR,2000,101.274481,0.214601
781,Cameroon,CMR,2001,104.599472,0.226443
782,Cameroon,CMR,2002,107.923522,0.223649
783,Cameroon,CMR,2003,111.622013,0.224476
784,Cameroon,CMR,2004,115.472075,0.257419
785,Cameroon,CMR,2005,119.063344,0.267386
786,Cameroon,CMR,2006,122.81579,0.277939
787,Cameroon,CMR,2007,128.517728,0.285354
788,Cameroon,CMR,2008,133.944007,0.304673
789,Cameroon,CMR,2009,140.538914,0.29949
790,Cameroon,CMR,2010,147.200941,0.291201
791,Cameroon,CMR,2011,152.831513,0.298943
792,Cameroon,CMR,2012,158.806534,0.281225
793,Cameroon,CMR,2013,165.421547,0.300148
794,Cameroon,CMR,2014,172.275544,0.303149
795,Cameroon,CMR,2015,179.492954,0.304877
796,Cameroon,CMR,2016,187.079087,0.305129
797,Cameroon,CMR,2017,194.766284,0.304734
798,Canada,CAN,1992,18095.235665,2.880873
799,Canada,CAN,1993,18563.11524,2.860731
800,Canada,CAN,1994,19046.173697,3.018011
801,Canada,CAN,1995,19541.838212,3.102489
802,Canada,CAN,1996,20052.394999,3.174413
803,Canada,CAN,1997,20577.64807,3.305876
804,Canada,CAN,1998,21111.884568,3.58116
805,Canada,CAN,1999,21661.927718,3.87517
806,Canada,CAN,2000,22234.458458,4.000324
807,Canada,CAN,2001,22799.093778,4.153401
808,Canada,CAN,2002,23369.978876,4.301177
809,Canada,CAN,2003,23957.575166,4.23293
810,Canada,CAN,2004,24543.407966,4.59769
811,Canada,CAN,2005,25120.209594,4.59379
812,Canada,CAN,2006,25690.697237,4.43888
813,Canada,CAN,2007,26284.837478,4.42958
814,Canada,CAN,2008,26859.643349,4.53697
815,Canada,CAN,2009,27400.162036,4.44552
816,Canada,CAN,2010,27955.621729,4.44063
817,Canada,CAN,2011,28516.39763,4.353612
818,Canada,CAN,2012,29080.07283,4.310854
819,Canada,CAN,2013,29648.965226,4.309031
820,Canada,CAN,2014,30216.973614,4.354538
821,Canada,CAN,2015,30782.550291,4.445178
822,Canada,CAN,2016,31340.739291,4.615071
823,Canada,CAN,2017,31913.521876,4.772748
824,Cape Verde,CPV,1992,2.527319,0.008653
825,Cape Verde,CPV,1993,2.637239,0.00841
826,Cape Verde,CPV,1994,2.750823,0.006156
827,Cape Verde,CPV,1995,2.871735,0.009659
828,Cape Verde,CPV,1996,3.014631,0.004771
829,Cape Verde,CPV,1997,3.161191,0.006557
830,Cape Verde,CPV,1998,3.318743,0.008188
831,Cape Verde,CPV,1999,3.501943,0.008484
832,Cape Verde,CPV,2000,3.718119,0.00788
833,Cape Verde,CPV,2001,3.952615,0.0084
834,Cape Verde,CPV,2002,4.227415,0.008357
835,Cape Verde,CPV,2003,4.535191,0.008321
836,Cape Verde,CPV,2004,4.864951,0.008708
837,Cape Verde,CPV,2005,5.304631,0.008917
838,Cape Verde,CPV,2006,5.777287,0.009234
839,Cape Verde,CPV,2007,6.282919,0.009854
840,Cape Verde,CPV,2008,6.751911,0.010207
841,Cape Verde,CPV,2009,7.275863,0.010594
842,Cape Verde,CPV,2010,7.832791,0.011126
843,Cape Verde,CPV,2011,8.448343,0.004981
844,Cape Verde,CPV,2012,8.953975,0.005111
845,Cape Verde,CPV,2013,9.452279,0.005342
846,Cape Verde,CPV,2014,9.943255,0.005331
847,Cape Verde,CPV,2015,10.440465,0.0054
848,Cape Verde,CPV,2016,10.972669,0.005534
849,Cape Verde,CPV,2017,11.572647,0.005617
850,Central African Republic,CAF,1992,4.935408,0.079939
851,Central African Republic,CAF,1993,5.158912,0.0822
852,Central African Republic,CAF,1994,5.393408,0.084086
853,Central African Republic,CAF,1995,5.627904,0.088932
854,Central African Republic,CAF,1996,5.8624,0.104742
855,Central African Republic,CAF,1997,6.107888,0.094872
856,Central African Republic,CAF,1998,6.35704,0.09643
857,Central African Republic,CAF,1999,6.620848,0.09701
858,Central African Republic,CAF,2000,6.88832,0.11642
859,Central African Republic,CAF,2001,7.133808,0.117485
860,Central African Republic,CAF,2002,7.379296,0.121441
861,Central African Republic,CAF,2003,7.613792,0.119289
862,Central African Republic,CAF,2004,7.848288,0.12885
863,Central African Republic,CAF,2005,8.082784,0.132009
864,Central African Republic,CAF,2006,8.331936,0.135018
865,Central African Republic,CAF,2007,8.584752,0.143035
866,Central African Republic,CAF,2008,8.837568,0.146375
867,Central African Republic,CAF,2009,9.090384,0.150025
868,Central African Republic,CAF,2010,9.354192,0.157695
869,Central African Republic,CAF,2011,9.632656,0.167395
870,Central African Republic,CAF,2012,9.925776,0.168341
871,Central African Republic,CAF,2013,10.22256,0.171792
872,Central African Republic,CAF,2014,10.523008,0.175669
873,Central African Republic,CAF,2015,10.826471,0.175574
874,Central African Republic,CAF,2016,11.137328,0.183496
875,Central African Republic,CAF,2017,11.448062,0.186544
876,Chad,TCD,1992,4.774192,0.171851
877,Chad,TCD,1993,4.865792,0.181758
878,Chad,TCD,1994,4.968384,0.192051
879,Chad,TCD,1995,5.078304,0.203196
880,Chad,TCD,1996,5.20288,0.214887
881,Chad,TCD,1997,5.345776,0.227435
882,Chad,TCD,1998,5.496,0.240743
883,Chad,TCD,1999,5.657216,0.254732
884,Chad,TCD,2000,5.833088,0.269434
885,Chad,TCD,2001,6.005296,0.285138
886,Chad,TCD,2002,6.17384,0.301746
887,Chad,TCD,2003,6.554896,0.319275
888,Chad,TCD,2004,6.932288,0.338031
889,Chad,TCD,2005,7.331664,0.35757
890,Chad,TCD,2006,7.738368,0.378142
891,Chad,TCD,2007,8.200032,0.400606
892,Chad,TCD,2008,8.709328,0.424236
893,Chad,TCD,2009,9.200304,0.449338
894,Chad,TCD,2010,9.716928,0.475841
895,Chad,TCD,2011,10.255536,0.503972
896,Chad,TCD,2012,10.851222,0.533729
897,Chad,TCD,2013,11.531796,0.565126
898,Chad,TCD,2014,12.238929,0.600503
899,Chad,TCD,2015,12.952385,0.634735
900,Chad,TCD,2016,13.681353,0.664804
901,Chad,TCD,2017,14.410061,0.706414
902,Chile,CHL,1992,1068.671026,0.571828
903,Chile,CHL,1993,1102.834045,0.64245
904,Chile,CHL,1994,1140.476402,0.723307
905,Chile,CHL,1995,1181.566517,0.769847
906,Chile,CHL,1996,1229.195028,0.807058
907,Chile,CHL,1997,1284.645309,0.844022
908,Chile,CHL,1998,1341.452535,0.895675
909,Chile,CHL,1999,1402.359812,0.883217
910,Chile,CHL,2000,1460.473506,0.945521
911,Chile,CHL,2001,1513.050063,1.024909
912,Chile,CHL,2002,1567.540399,1.02221
913,Chile,CHL,2003,1622.424595,1.040675
914,Chile,CHL,2004,1681.472103,1.133944
915,Chile,CHL,2005,1742.419246,1.193262
916,Chile,CHL,2006,1806.390824,1.345037
917,Chile,CHL,2007,1877.097754,1.346031
918,Chile,CHL,2008,1947.916432,1.399848
919,Chile,CHL,2009,2013.83629,1.351299
920,Chile,CHL,2010,2085.166076,1.326708
921,Chile,CHL,2011,2163.249857,1.395039
922,Chile,CHL,2012,2242.953747,1.474759
923,Chile,CHL,2013,2324.629717,1.454051
924,Chile,CHL,2014,2405.606788,1.43126
925,Chile,CHL,2015,2486.768037,1.482307
926,Chile,CHL,2016,2572.896035,1.498819
927,Chile,CHL,2017,2657.499285,1.41827
928,China,CHN,1992,46998.484242,36.340861
929,China,CHN,1993,49834.279715,40.400831
930,China,CHN,1994,52844.521924,45.152829
931,China,CHN,1995,56109.578888,52.037879
932,China,CHN,1996,59517.925478,47.716258
933,China,CHN,1997,62932.474765,54.264343
934,China,CHN,1998,66198.377385,58.67618
935,China,CHN,1999,69456.512272,61.244882
936,China,CHN,2000,72805.807048,62.057917
937,China,CHN,2001,76231.95111,62.976855
938,China,CHN,2002,80014.390407,64.221597
939,China,CHN,2003,84466.700703,66.250144
940,China,CHN,2004,89592.59512,67.907083
941,China,CHN,2005,95363.76356,71.187383
942,China,CHN,2006,101741.511576,72.862624
943,China,CHN,2007,108603.262228,70.69714
944,China,CHN,2008,115978.452135,74.750662
945,China,CHN,2009,123737.263903,78.309782
946,China,CHN,2010,132237.806598,80.898619
947,China,CHN,2011,141626.005832,81.157287
948,China,CHN,2012,151259.905135,85.007897
949,China,CHN,2013,161056.432295,86.760038
950,China,CHN,2014,170876.792787,88.010996
951,China,CHN,2015,180593.260627,87.650879
952,China,CHN,2016,190297.740059,86.779163
953,China,CHN,2017,200136.494087,88.41953
954,Colombia,COL,1992,1421.374301,1.158396
955,Colombia,COL,1993,1484.711019,1.203445
956,Colombia,COL,1994,1551.420471,1.300355
957,Colombia,COL,1995,1610.040728,1.410974
958,Colombia,COL,1996,1669.499252,1.343986
959,Colombia,COL,1997,1733.270482,1.320488
960,Colombia,COL,1998,1797.884205,1.369179
961,Colombia,COL,1999,1852.911658,1.339665
962,Colombia,COL,2000,1909.127374,1.376618
963,Colombia,COL,2001,1964.378849,1.416025
964,Colombia,COL,2002,2019.232075,1.454459
965,Colombia,COL,2003,2075.960322,1.4656
966,Colombia,COL,2004,2130.511733,1.577581
967,Colombia,COL,2005,2190.762489,1.703635
968,Colombia,COL,2006,2252.959841,1.845475
969,Colombia,COL,2007,2314.531348,1.978494
970,Colombia,COL,2008,2381.757865,2.11785
971,Colombia,COL,2009,2453.609479,2.021144
972,Colombia,COL,2010,2528.909899,2.049024
973,Colombia,COL,2011,2604.652996,2.130439
974,Colombia,COL,2012,2684.003284,2.312147
975,Colombia,COL,2013,2773.003336,2.388797
976,Colombia,COL,2014,2856.418874,2.475855
977,Colombia,COL,2015,2942.441131,2.598439
978,Colombia,COL,2016,3028.814117,2.639359
979,Colombia,COL,2017,3110.040939,2.686355
980,Comoros,COM,1992,1.139504,0.001848
981,Comoros,COM,1993,1.20912,0.001893
982,Comoros,COM,1994,1.278736,0.001923
983,Comoros,COM,1995,1.352016,0.001904
984,Comoros,COM,1996,1.42896,0.001933
985,Comoros,COM,1997,1.509568,0.001828
986,Comoros,COM,1998,1.597504,0.001955
987,Comoros,COM,1999,1.689104,0.002073
988,Comoros,COM,2000,1.791696,0.001957
989,Comoros,COM,2001,1.894288,0.002056
990,Comoros,COM,2002,1.99688,0.002232
991,Comoros,COM,2003,2.128784,0.0021
992,Comoros,COM,2004,2.27168,0.002262
993,Comoros,COM,2005,2.410912,0.002113
994,Comoros,COM,2006,2.572128,0.002298
995,Comoros,COM,2007,2.67472,0.002248
996,Comoros,COM,2008,2.780976,0.002248
997,Comoros,COM,2009,2.91288,0.002248
998,Comoros,COM,2010,3.074096,0.002285
999,Comoros,COM,2011,3.209664,0.002298
1000,Comoros,COM,2012,3.35256,0.002321
1001,Comoros,COM,2013,3.528432,0.002323
1002,Comoros,COM,2014,3.68232,0.002302
1003,Comoros,COM,2015,3.850231,0.002328
1004,Comoros,COM,2016,4.0316,0.00236
1005,Comoros,COM,2017,4.221082,0.002355
1006,Congo,COG,1992,26.08401,0.021345
1007,Congo,COG,1993,27.392501,0.021856
1008,Congo,COG,1994,29.531638,0.022246
1009,Congo,COG,1995,31.087476,0.022615
1010,Congo,COG,1996,32.797516,0.022994
1011,Congo,COG,1997,35.136779,0.02367
1012,Congo,COG,1998,35.913547,0.025548
1013,Congo,COG,1999,36.734283,0.025836
1014,Congo,COG,2000,37.780113,0.026555
1015,Congo,COG,2001,38.545889,0.027525
1016,Congo,COG,2002,39.121137,0.027279
1017,Congo,COG,2003,40.037137,0.029484
1018,Congo,COG,2004,40.986113,0.031998
1019,Congo,COG,2005,41.957561,0.036156
1020,Congo,COG,2006,43.064195,0.039125
1021,Congo,COG,2007,44.265538,0.042103
1022,Congo,COG,2008,45.561883,0.044973
1023,Congo,COG,2009,47.29346,0.046915
1024,Congo,COG,2010,49.262904,0.051318
1025,Congo,COG,2011,51.511409,0.057281
1026,Congo,COG,2012,54.462194,0.060214
1027,Congo,COG,2013,57.520011,0.056695
1028,Congo,COG,2014,60.561086,0.055782
1029,Congo,COG,2015,63.789505,0.064228
1030,Congo,COG,2016,67.163659,0.067556
1031,Congo,COG,2017,70.573384,0.06311
1032,Cook Islands,COK,1992,0.619216,0.000314
1033,Cook Islands,COK,1993,0.65952,0.000378
1034,Cook Islands,COK,1994,0.699824,0.000444
1035,Cook Islands,COK,1995,0.740128,0.000507
1036,Cook Islands,COK,1996,0.78776,0.000682
1037,Cook Islands,COK,1997,0.835392,0.000778
1038,Cook Islands,COK,1998,0.883024,0.000835
1039,Cook Islands,COK,1999,0.930656,0.00069
1040,Cook Islands,COK,2000,0.978288,0.000649
1041,Cook Islands,COK,2001,1.011264,0.000565
1042,Cook Islands,COK,2002,1.040576,0.000552
1043,Cook Islands,COK,2003,1.073552,0.000551
1044,Cook Islands,COK,2004,1.128512,0.000569
1045,Cook Islands,COK,2005,1.1908,0.000569
1046,Cook Islands,COK,2006,1.256752,0.000569
1047,Cook Islands,COK,2007,1.322704,0.00058
1048,Cook Islands,COK,2008,1.39232,0.00058
1049,Cook Islands,COK,2009,1.461936,0.00058
1050,Cook Islands,COK,2010,1.531552,0.000581
1051,Cook Islands,COK,2011,1.601168,0.000581
1052,Cook Islands,COK,2012,1.670784,0.000581
1053,Cook Islands,COK,2013,1.7404,0.000581
1054,Cook Islands,COK,2014,1.810016,0.000581
1055,Cook Islands,COK,2015,1.885986,0.000581
1056,Cook Islands,COK,2016,1.962827,0.000586
1057,Cook Islands,COK,2017,2.044872,0.000576
1058,Costa Rica,CRI,1992,66.703795,0.15012
1059,Costa Rica,CRI,1993,70.594794,0.153267
1060,Costa Rica,CRI,1994,75.795128,0.172887
1061,Costa Rica,CRI,1995,80.597013,0.177649
1062,Costa Rica,CRI,1996,85.283749,0.182409
1063,Costa Rica,CRI,1997,90.200414,0.170218
